Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"277","'728","South Sudan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"65.4","E","Official estimate",,,,"63.7","A","Official estimate",,,,"63","A","Official estimate",,,,"62.3","A","Official estimate",,,,"63.2","A","Official estimate",,,,"63.2","E","Official estimate",,,,"63.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"64.1","E","Official estimate",,,,"62.3","A","Official estimate",,,,"61.5","A","Official estimate",,,,"60.8","A","Official estimate",,,,"61.7","A","Official estimate",,,,"61.7","E","Official estimate",,,,"61.5","E","Official estimate",,,,,,
"277","'728","South Sudan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"66.8","E","Official estimate",,,,"65.1","A","Official estimate",,,,"64.4","A","Official estimate",,,,"63.7","A","Official estimate",,,,"64.7","A","Official estimate",,,,"64.7","E","Official estimate",,,,"64.7","E","Official estimate",,,,,,
"277","'728","South Sudan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"65.4","E","Official estimate",,,,"63.7","E","Official estimate",,,,"62.9","E","Official estimate",,,,"62.3","E","Official estimate",,,,"63.2","E","Official estimate",,,,"63.2","E","Official estimate",,,,"63.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"64.1","E","Official estimate",,,,"62.3","E","Official estimate",,,,"61.5","E","Official estimate",,,,"60.8","E","Official estimate",,,,"61.7","E","Official estimate",,,,"61.7","E","Official estimate",,,,"61.5","E","Official estimate",,,,,,
"277","'728","South Sudan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"66.8","E","Official estimate",,,,"65.1","E","Official estimate",,,,"64.4","E","Official estimate",,,,"63.8","E","Official estimate",,,,"64.7","E","Official estimate",,,,"64.7","E","Official estimate",,,,"64.7","E","Official estimate",,,,,,
"277","'728","South Sudan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"65.4","E","Official estimate",,,,"63.7","E","Official estimate",,,,"62.9","E","Official estimate",,,,"62.3","E","Official estimate",,,,"63.2","E","Official estimate",,,,"63.2","E","Official estimate",,,,"63.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"64.1","E","Official estimate",,,,"62.3","E","Official estimate",,,,"61.5","E","Official estimate",,,,"60.8","E","Official estimate",,,,"61.7","E","Official estimate",,,,"61.7","E","Official estimate",,,,"61.5","E","Official estimate",,,,,,
"277","'728","South Sudan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"66.8","E","Official estimate",,,,"65.1","E","Official estimate",,,,"64.4","E","Official estimate",,,,"63.8","E","Official estimate",,,,"64.7","E","Official estimate",,,,"64.7","E","Official estimate",,,,"64.7","E","Official estimate",,,,,,
"277","'728","South Sudan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"85.1","E","Official estimate",,,,"84.9","A","Official estimate",,,,"85.7","A","Official estimate",,,,"86.4","A","Official estimate",,,,"87.3","A","Official estimate",,,,"87.3","E","Official estimate",,,,"88.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"83.9","E","Official estimate",,,,"83.7","A","Official estimate",,,,"84.5","A","Official estimate",,,,"85.2","A","Official estimate",,,,"86","A","Official estimate",,,,"86","E","Official estimate",,,,"86.6","E","Official estimate",,,,,,
"277","'728","South Sudan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"86.3","E","Official estimate",,,,"86.1","A","Official estimate",,,,"86.9","A","Official estimate",,,,"87.7","A","Official estimate",,,,"88.6","A","Official estimate",,,,"88.6","E","Official estimate",,,,"89.5","E","Official estimate",,,,,,
"277","'728","South Sudan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"85.1","E","Official estimate",,,,"84.9","E","Official estimate",,,,"85.7","E","Official estimate",,,,"86.4","E","Official estimate",,,,"87.3","E","Official estimate",,,,"87.3","E","Official estimate",,,,"88.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"83.9","E","Official estimate",,,,"83.7","E","Official estimate",,,,"84.5","E","Official estimate",,,,"85.2","E","Official estimate",,,,"86","E","Official estimate",,,,"86","E","Official estimate",,,,"86.6","E","Official estimate",,,,,,
"277","'728","South Sudan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"86.3","E","Official estimate",,,,"86.1","E","Official estimate",,,,"86.9","E","Official estimate",,,,"87.7","E","Official estimate",,,,"88.6","E","Official estimate",,,,"88.6","E","Official estimate",,,,"89.6","E","Official estimate",,,,,,
"277","'728","South Sudan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"85.1","E","Official estimate",,,,"84.9","E","Official estimate",,,,"85.7","E","Official estimate",,,,"86.4","E","Official estimate",,,,"87.3","E","Official estimate",,,,"87.3","E","Official estimate",,,,"88.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"83.9","E","Official estimate",,,,"83.7","E","Official estimate",,,,"84.5","E","Official estimate",,,,"85.2","E","Official estimate",,,,"86","E","Official estimate",,,,"86","E","Official estimate",,,,"86.6","E","Official estimate",,,,,,
"277","'728","South Sudan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"86.3","E","Official estimate",,,,"86.1","E","Official estimate",,,,"86.9","E","Official estimate",,,,"87.7","E","Official estimate",,,,"88.6","E","Official estimate",,,,"88.6","E","Official estimate",,,,"89.5","E","Official estimate",,,,,,
"277","'728","South Sudan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"6.8","E","Official estimate",,,,"6.5","A","Official estimate",,,,"6.6","A","Official estimate",,,,"6.6","A","Official estimate",,,,"6.9","A","Official estimate",,,,"7","E","Official estimate",,,,"7.2","E","Official estimate",,,,,,
"277","'728","South Sudan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"6.7","E","Official estimate",,,,"6.4","A","Official estimate",,,,"6.4","A","Official estimate",,,,"6.5","A","Official estimate",,,,"6.7","A","Official estimate",,,,"6.9","E","Official estimate",,,,"7.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"7","E","Official estimate",,,,"6.7","A","Official estimate",,,,"6.7","A","Official estimate",,,,"6.8","A","Official estimate",,,,"7","A","Official estimate",,,,"7.2","E","Official estimate",,,,"7.4","E","Official estimate",,,,,,
"277","'728","South Sudan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.8","E","Official estimate",,,,"1.7","E","Official estimate",,,,"1.8","E","Official estimate",,,,"1.8","E","Official estimate",,,,"1.9","E","Official estimate",,,,"2","E","Official estimate",,,,"2.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.8","E","Official estimate",,,,"1.7","E","Official estimate",,,,"1.7","E","Official estimate",,,,"1.8","E","Official estimate",,,,"1.9","E","Official estimate",,,,"2","E","Official estimate",,,,"2","E","Official estimate",,,,,,
"277","'728","South Sudan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.9","E","Official estimate",,,,"1.8","E","Official estimate",,,,"1.8","E","Official estimate",,,,"1.9","E","Official estimate",,,,"2","E","Official estimate",,,,"2.1","E","Official estimate",,,,"2.2","E","Official estimate",,,,,,
"277","'728","South Sudan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2","E","Official estimate",,,,"1.9","E","Official estimate",,,,"1.9","E","Official estimate",,,,"2","E","Official estimate",,,,"2.1","E","Official estimate",,,,"2.2","E","Official estimate",,,,"2.3","E","Official estimate",,,,,,
"277","'728","South Sudan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.9","E","Official estimate",,,,"1.8","E","Official estimate",,,,"1.9","E","Official estimate",,,,"1.9","E","Official estimate",,,,"2","E","Official estimate",,,,"2.1","E","Official estimate",,,,"2.2","E","Official estimate",,,,,,
"277","'728","South Sudan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2","E","Official estimate",,,,"1.9","E","Official estimate",,,,"2","E","Official estimate",,,,"2","E","Official estimate",,,,"2.1","E","Official estimate",,,,"2.2","E","Official estimate",,,,"2.3","E","Official estimate",,,,,,
"277","'728","South Sudan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"8.9","E","Official estimate",,,,"8.7","A","Official estimate",,,,"8.9","A","Official estimate",,,,"9.2","A","Official estimate",,,,"9.5","A","Official estimate",,,,"9.7","E","Official estimate",,,,"10.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"8.7","E","Official estimate",,,,"8.6","A","Official estimate",,,,"8.8","A","Official estimate",,,,"9.1","A","Official estimate",,,,"9.3","A","Official estimate",,,,"9.6","E","Official estimate",,,,"9.9","E","Official estimate",,,,,,
"277","'728","South Sudan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"9","E","Official estimate",,,,"8.8","A","Official estimate",,,,"9.1","A","Official estimate",,,,"9.3","A","Official estimate",,,,"9.6","A","Official estimate",,,,"9.9","E","Official estimate",,,,"10.3","E","Official estimate",,,,,,
"277","'728","South Sudan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.4","E","Official estimate",,,,"2.3","E","Official estimate",,,,"2.4","E","Official estimate",,,,"2.6","E","Official estimate",,,,"2.7","E","Official estimate",,,,"2.8","E","Official estimate",,,,"2.9","E","Official estimate",,,,,,
"277","'728","South Sudan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.3","E","Official estimate",,,,"2.3","E","Official estimate",,,,"2.4","E","Official estimate",,,,"2.5","E","Official estimate",,,,"2.6","E","Official estimate",,,,"2.7","E","Official estimate",,,,"2.9","E","Official estimate",,,,,,
"277","'728","South Sudan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.4","E","Official estimate",,,,"2.4","E","Official estimate",,,,"2.5","E","Official estimate",,,,"2.6","E","Official estimate",,,,"2.7","E","Official estimate",,,,"2.8","E","Official estimate",,,,"3","E","Official estimate",,,,,,
"277","'728","South Sudan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.5","E","Official estimate",,,,"2.5","E","Official estimate",,,,"2.6","E","Official estimate",,,,"2.7","E","Official estimate",,,,"2.9","E","Official estimate",,,,"3","E","Official estimate",,,,"3.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.5","E","Official estimate",,,,"2.5","E","Official estimate",,,,"2.6","E","Official estimate",,,,"2.7","E","Official estimate",,,,"2.8","E","Official estimate",,,,"2.9","E","Official estimate",,,,"3.1","E","Official estimate",,,,,,
"277","'728","South Sudan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"2.6","E","Official estimate",,,,"2.5","E","Official estimate",,,,"2.7","E","Official estimate",,,,"2.8","E","Official estimate",,,,"2.9","E","Official estimate",,,,"3","E","Official estimate",,,,"3.2","E","Official estimate",,,,,,
"277","'728","South Sudan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","E",,,,,"26.2","E",,,,,"22.7","E",,,,,,,,,,,,,
"277","'728","South Sudan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","E",,,,,"0.1","E",,,,,"0","E",,,,,"0","E",,,,,"0","E",,,,,"0","E",,,,,"0","E",,,,,"0","E",,,,,"0","E",,,,,"0","E",,,,,"0","E",,,,,,,,,,,,,
"277","'728","South Sudan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","E",,,,,"16","E",,,,,"22","E",,,,,"24","E",,,,,"30","E",,,,,"46","E",,,,,"64","E",,,,,"62","E",,,,,,,,,,,,,
"277","'728","South Sudan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.43","X",,,,,"-1.16","X",,,,,"-1.73","X",,,,,"-2.65","X",,,,,"-2.37","X",,,,,"-2.41","X",,,,,"-2.45","X",,,,,"-2.43","X",,,,,"-2.52","X",,,,,"-2.19","X",,,,,"-2.29","X",,,,,"-2.21","X",,,,,,,,,,
"277","'728","South Sudan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,"41","X",,,,,,,,,,
"277","'728","South Sudan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","X",,,,,"8","X",,,,,"9","X",,,,,"10","X",,,,,"11","X",,,,,"12","X",,,,,"13","X",,,,,"14","X",,,,,"16","X",,,,,"16","X",,,,,"16","X",,,,,"16","X",,,,,,,,,,
"277","'728","South Sudan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6","X",,,,,,,,,,,,,,,,,,,,,,,"22.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"277","'728","South Sudan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","X",,,,,,,,,,,,,,,,,,,,,,,"0.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"277","'728","South Sudan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","39.1","X",,,,,"38.6","X",,,,,"38","X",,,,,"37.4","X",,,,,"36.7","X",,,,,"36","X",,,,,"35.3","X",,,,,"34.5","X",,,,,"33.7","X",,,,,"32.9","X",,,,,"32.1","X",,,,,"31.3","X",,,,,"31","X",,,,,"30.8","X",,,,,"30.6","X",,,,,"30.6","X",,,,,"30.5","X",,,,,"30.3","X",,,,,"30.1","X",,,,,"29.9","X",,,,,"29.7","X",,,,,"29.7","X",,,,,"29.9","X",,,,,"30","X",,"30","X",
"277","'728","South Sudan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.4","X",,"0.5","X",
"277","'728","South Sudan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","10.2","X",,,,,"10.3","X",,,,,"10.3","X",,,,,"10.2","X",,,,,"10","X",,,,,"9.7","X",,,,,"9.2","X",,,,,"8.7","X",,,,,"8.1","X",,,,,"7.5","X",,,,,"6.9","X",,,,,"6.4","X",,,,,"5.9","X",,,,,"5.4","X",,,,,"5","X",,,,,"4.6","X",,,,,"4.3","X",,,,,"4","X",,,,,"3.8","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.8","X",,,,,"3.9","X",,"4.3","X",
"277","'728","South Sudan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
