Area,iso3,subregion,year,pou_pct,drought_occurred,total_affected,pou_lag_1,pou_lag_2,pou_lag_3,pou_change_1yr,pou_change_2yr,pou_change_3yr
Sao Tome and Principe,STP,Central Africa,2022,16.0,0,0,16.7,17.4,,0.7,1.4,
Sao Tome and Principe,STP,Central Africa,2023,16.7,0,0,17.4,,,0.7,,
Senegal,SEN,West Africa,2002,21.1,1,284000,20.0,18.6,17.1,-1.1,-2.5,-4.0
Senegal,SEN,West Africa,2003,20.0,0,0,18.6,17.1,15.8,-1.4,-2.9,-4.2
Senegal,SEN,West Africa,2004,18.6,0,0,17.1,15.8,14.6,-1.5,-2.8,-4.0
Senegal,SEN,West Africa,2005,17.1,0,0,15.8,14.6,12.2,-1.3,-2.5,-4.9
Senegal,SEN,West Africa,2006,15.8,0,0,14.6,12.2,10.9,-1.2,-3.6,-4.9
Senegal,SEN,West Africa,2007,14.6,0,0,12.2,10.9,10.3,-2.4,-3.7,-4.3
Senegal,SEN,West Africa,2008,12.2,0,0,10.9,10.3,10.9,-1.3,-1.9,-1.3
Senegal,SEN,West Africa,2009,10.9,0,0,10.3,10.9,11.1,-0.6,0.0,0.2
Senegal,SEN,West Africa,2010,10.3,0,0,10.9,11.1,11.3,0.6,0.8,1.0
Senegal,SEN,West Africa,2011,10.9,1,850000,11.1,11.3,11.2,0.2,0.4,0.3
Senegal,SEN,West Africa,2012,11.1,0,0,11.3,11.2,11.1,0.2,0.1,0.0
Senegal,SEN,West Africa,2013,11.3,0,0,11.2,11.1,10.0,-0.1,-0.2,-1.3
Senegal,SEN,West Africa,2014,11.2,1,639702,11.1,10.0,8.9,-0.1,-1.2,-2.3
Senegal,SEN,West Africa,2015,11.1,0,0,10.0,8.9,8.0,-1.1,-2.2,-3.1
Senegal,SEN,West Africa,2016,10.0,0,0,8.9,8.0,7.1,-1.1,-2.0,-2.9
Senegal,SEN,West Africa,2017,8.9,0,0,8.0,7.1,6.2,-0.9,-1.8,-2.7
Senegal,SEN,West Africa,2018,8.0,1,320000,7.1,6.2,5.3,-0.9,-1.8,-2.7
Senegal,SEN,West Africa,2019,7.1,0,0,6.2,5.3,5.2,-0.9,-1.8,-1.9
Senegal,SEN,West Africa,2020,6.2,0,0,5.3,5.2,5.1,-0.9,-1.0,-1.1
Senegal,SEN,West Africa,2021,5.3,0,0,5.2,5.1,5.1,-0.1,-0.2,-0.2
Senegal,SEN,West Africa,2022,5.2,0,0,5.1,5.1,,-0.1,-0.1,
Senegal,SEN,West Africa,2023,5.1,0,0,5.1,,,0.0,,
Seychelles,SYC,East Africa,2002,2.5,0,0,2.5,2.5,2.5,0.0,0.0,0.0
Seychelles,SYC,East Africa,2003,2.5,0,0,2.5,2.5,2.8,0.0,0.0,0.3
Seychelles,SYC,East Africa,2004,2.5,0,0,2.5,2.8,3.1,0.0,0.3,0.6
Seychelles,SYC,East Africa,2005,2.5,0,0,2.8,3.1,3.5,0.3,0.6,1.0
Seychelles,SYC,East Africa,2006,2.8,0,0,3.1,3.5,3.9,0.3,0.7,1.1
Seychelles,SYC,East Africa,2007,3.1,0,0,3.5,3.9,4.3,0.4,0.8,1.2
Seychelles,SYC,East Africa,2008,3.5,0,0,3.9,4.3,4.9,0.4,0.8,1.4
Seychelles,SYC,East Africa,2009,3.9,0,0,4.3,4.9,5.2,0.4,1.0,1.3
Seychelles,SYC,East Africa,2010,4.3,0,0,4.9,5.2,5.5,0.6,0.9,1.2
Seychelles,SYC,East Africa,2011,4.9,0,0,5.2,5.5,5.2,0.3,0.6,0.3
Seychelles,SYC,East Africa,2012,5.2,0,0,5.5,5.2,4.9,0.3,0.0,-0.3
Seychelles,SYC,East Africa,2013,5.5,0,0,5.2,4.9,4.3,-0.3,-0.6,-1.2
Seychelles,SYC,East Africa,2014,5.2,0,0,4.9,4.3,3.7,-0.3,-0.9,-1.5
Seychelles,SYC,East Africa,2015,4.9,0,0,4.3,3.7,3.3,-0.6,-1.2,-1.6
Seychelles,SYC,East Africa,2016,4.3,0,0,3.7,3.3,3.0,-0.6,-1.0,-1.3
Seychelles,SYC,East Africa,2017,3.7,0,0,3.3,3.0,2.7,-0.4,-0.7,-1.0
Seychelles,SYC,East Africa,2018,3.3,0,0,3.0,2.7,2.5,-0.3,-0.6,-0.8
Seychelles,SYC,East Africa,2019,3.0,0,0,2.7,2.5,2.5,-0.3,-0.5,-0.5
Seychelles,SYC,East Africa,2020,2.7,0,0,2.5,2.5,2.5,-0.2,-0.2,-0.2
Seychelles,SYC,East Africa,2021,2.5,0,0,2.5,2.5,2.5,0.0,0.0,0.0
Seychelles,SYC,East Africa,2022,2.5,0,0,2.5,2.5,,0.0,0.0,
Seychelles,SYC,East Africa,2023,2.5,0,0,2.5,,,0.0,,
Sierra Leone,SLE,West Africa,2002,50.0,0,0,49.2,47.0,44.4,-0.8,-3.0,-5.6
Sierra Leone,SLE,West Africa,2003,49.2,0,0,47.0,44.4,40.2,-2.2,-4.8,-9.0
Sierra Leone,SLE,West Africa,2004,47.0,0,0,44.4,40.2,36.0,-2.6,-6.8,-11.0
Sierra Leone,SLE,West Africa,2005,44.4,0,0,40.2,36.0,31.9,-4.2,-8.4,-12.5
Sierra Leone,SLE,West Africa,2006,40.2,0,0,36.0,31.9,28.1,-4.2,-8.3,-12.1
Sierra Leone,SLE,West Africa,2007,36.0,0,0,31.9,28.1,24.8,-4.1,-7.9,-11.2
Sierra Leone,SLE,West Africa,2008,31.9,0,0,28.1,24.8,22.5,-3.8,-7.1,-9.4
Sierra Leone,SLE,West Africa,2009,28.1,0,0,24.8,22.5,21.6,-3.3,-5.6,-6.5
Sierra Leone,SLE,West Africa,2010,24.8,0,0,22.5,21.6,21.9,-2.3,-3.2,-2.9
Sierra Leone,SLE,West Africa,2011,22.5,0,0,21.6,21.9,23.2,-0.9,-0.6,0.7
Sierra Leone,SLE,West Africa,2012,21.6,0,0,21.9,23.2,23.2,0.3,1.6,1.6
Sierra Leone,SLE,West Africa,2013,21.9,0,0,23.2,23.2,24.1,1.3,1.3,2.2
Sierra Leone,SLE,West Africa,2014,23.2,0,0,23.2,24.1,24.5,0.0,0.9,1.3
Sierra Leone,SLE,West Africa,2015,23.2,0,0,24.1,24.5,26.0,0.9,1.3,2.8
Sierra Leone,SLE,West Africa,2016,24.1,0,0,24.5,26.0,27.0,0.4,1.9,2.9
Sierra Leone,SLE,West Africa,2017,24.5,0,0,26.0,27.0,27.8,1.5,2.5,3.3
Sierra Leone,SLE,West Africa,2018,26.0,0,0,27.0,27.8,27.5,1.0,1.8,1.5
Sierra Leone,SLE,West Africa,2019,27.0,0,0,27.8,27.5,26.3,0.8,0.5,-0.7
Sierra Leone,SLE,West Africa,2020,27.8,0,0,27.5,26.3,25.2,-0.3,-1.5,-2.6
Sierra Leone,SLE,West Africa,2021,27.5,0,0,26.3,25.2,24.1,-1.2,-2.3,-3.4
Sierra Leone,SLE,West Africa,2022,26.3,0,0,25.2,24.1,,-1.1,-2.2,
Sierra Leone,SLE,West Africa,2023,25.2,0,0,24.1,,,-1.1,,
Somalia,SOM,East Africa,2002,70.0,0,0,69.9,69.8,69.7,-0.1,-0.2,-0.3
Somalia,SOM,East Africa,2003,69.9,0,0,69.8,69.7,69.7,-0.1,-0.2,-0.2
Somalia,SOM,East Africa,2004,69.8,1,200000,69.7,69.7,69.7,-0.1,-0.1,-0.1
Somalia,SOM,East Africa,2005,69.7,1,0,69.7,69.7,69.7,0.0,0.0,0.0
Somalia,SOM,East Africa,2006,69.7,0,0,69.7,69.7,69.8,0.0,0.0,0.1
Somalia,SOM,East Africa,2007,69.7,0,0,69.7,69.8,71.8,0.0,0.1,2.1
Somalia,SOM,East Africa,2008,69.7,1,3300000,69.8,71.8,72.5,0.1,2.1,2.8
Somalia,SOM,East Africa,2009,69.8,0,0,71.8,72.5,71.5,2.0,2.7,1.7
Somalia,SOM,East Africa,2010,71.8,1,4000000,72.5,71.5,67.4,0.7,-0.3,-4.4
Somalia,SOM,East Africa,2011,72.5,0,0,71.5,67.4,63.3,-1.0,-5.1,-9.2
Somalia,SOM,East Africa,2012,71.5,1,3000000,67.4,63.3,61.4,-4.1,-8.2,-10.1
Somalia,SOM,East Africa,2013,67.4,0,0,63.3,61.4,60.7,-4.1,-6.0,-6.7
Somalia,SOM,East Africa,2014,63.3,1,535624,61.4,60.7,60.2,-1.9,-2.6,-3.1
Somalia,SOM,East Africa,2015,61.4,1,6700000,60.7,60.2,59.0,-0.7,-1.2,-2.4
Somalia,SOM,East Africa,2016,60.7,0,0,60.2,59.0,56.2,-0.5,-1.7,-4.5
Somalia,SOM,East Africa,2017,60.2,0,0,59.0,56.2,53.9,-1.2,-4.0,-6.3
Somalia,SOM,East Africa,2018,59.0,0,0,56.2,53.9,52.1,-2.8,-5.1,-6.9
Somalia,SOM,East Africa,2019,56.2,1,1500000,53.9,52.1,52.1,-2.3,-4.1,-4.1
Somalia,SOM,East Africa,2020,53.9,0,0,52.1,52.1,52.8,-1.8,-1.8,-1.1
Somalia,SOM,East Africa,2021,52.1,1,7100000,52.1,52.8,53.2,0.0,0.7,1.1
Somalia,SOM,East Africa,2022,52.1,0,0,52.8,53.2,,0.7,1.1,
Somalia,SOM,East Africa,2023,52.8,0,0,53.2,,,0.4,,
South Africa,ZAF,Southern Africa,2002,3.6,0,0,3.5,3.4,3.3,-0.1,-0.2,-0.3
South Africa,ZAF,Southern Africa,2003,3.5,0,0,3.4,3.3,3.3,-0.1,-0.2,-0.2
South Africa,ZAF,Southern Africa,2004,3.4,1,15000000,3.3,3.3,3.4,-0.1,-0.1,0.0
South Africa,ZAF,Southern Africa,2005,3.3,0,0,3.3,3.4,3.5,0.0,0.1,0.2
South Africa,ZAF,Southern Africa,2006,3.3,0,0,3.4,3.5,3.5,0.1,0.2,0.2
South Africa,ZAF,Southern Africa,2007,3.4,0,0,3.5,3.5,4.0,0.1,0.1,0.6
South Africa,ZAF,Southern Africa,2008,3.5,0,0,3.5,4.0,4.5,0.0,0.5,1.0
South Africa,ZAF,Southern Africa,2009,3.5,0,0,4.0,4.5,5.0,0.5,1.0,1.5
South Africa,ZAF,Southern Africa,2010,4.0,0,0,4.5,5.0,5.2,0.5,1.0,1.2
South Africa,ZAF,Southern Africa,2011,4.5,0,0,5.0,5.2,5.6,0.5,0.7,1.1
South Africa,ZAF,Southern Africa,2012,5.0,0,0,5.2,5.6,6.4,0.2,0.6,1.4
South Africa,ZAF,Southern Africa,2013,5.2,0,0,5.6,6.4,6.6,0.4,1.2,1.4
South Africa,ZAF,Southern Africa,2014,5.6,0,0,6.4,6.6,6.4,0.8,1.0,0.8
South Africa,ZAF,Southern Africa,2015,6.4,1,2700000,6.6,6.4,6.1,0.2,0.0,-0.3
South Africa,ZAF,Southern Africa,2016,6.6,0,0,6.4,6.1,6.4,-0.2,-0.5,-0.2
South Africa,ZAF,Southern Africa,2017,6.4,1,0,6.1,6.4,7.2,-0.3,0.0,0.8
South Africa,ZAF,Southern Africa,2018,6.1,0,0,6.4,7.2,8.6,0.3,1.1,2.5
South Africa,ZAF,Southern Africa,2019,6.4,1,750000,7.2,8.6,9.4,0.8,2.2,3.0
South Africa,ZAF,Southern Africa,2020,7.2,0,0,8.6,9.4,10.0,1.4,2.2,2.8
South Africa,ZAF,Southern Africa,2021,8.6,1,12000000,9.4,10.0,10.0,0.8,1.4,1.4
South Africa,ZAF,Southern Africa,2022,9.4,0,0,10.0,10.0,,0.6,0.6,
South Africa,ZAF,Southern Africa,2023,10.0,0,0,10.0,,,0.0,,
South Sudan,SSD,East Africa,2021,21.8,1,7723670,21.4,21.0,22.3,-0.4,-0.8,0.5
South Sudan,SSD,East Africa,2022,21.4,0,0,21.0,22.3,,-0.4,0.9,
South Sudan,SSD,East Africa,2023,21.0,0,0,22.3,,,1.3,,
Sudan,SDN,North Africa,2014,8.7,0,0,8.4,8.9,9.8,-0.3,0.2,1.1
Sudan,SDN,North Africa,2015,8.4,1,800000,8.9,9.8,10.3,0.5,1.4,1.9
Sudan,SDN,North Africa,2016,8.9,0,0,9.8,10.3,10.8,0.9,1.4,1.9
Sudan,SDN,North Africa,2017,9.8,0,0,10.3,10.8,10.8,0.5,1.0,1.0
Sudan,SDN,North Africa,2018,10.3,0,0,10.8,10.8,11.1,0.5,0.5,0.8
Sudan,SDN,North Africa,2019,10.8,0,0,10.8,11.1,11.0,0.0,0.3,0.2
Sudan,SDN,North Africa,2020,10.8,0,0,11.1,11.0,,0.3,0.2,
Sudan,SDN,North Africa,2021,11.1,0,0,11.0,,,-0.1,,
Sudan,SDN,North Africa,2022,11.0,1,11839300,,,,,,
Togo,TGO,West Africa,2002,28.8,0,0,28.8,27.7,26.2,0.0,-1.1,-2.6
Togo,TGO,West Africa,2003,28.8,0,0,27.7,26.2,24.8,-1.1,-2.6,-4.0
Togo,TGO,West Africa,2004,27.7,0,0,26.2,24.8,23.6,-1.5,-2.9,-4.1
Togo,TGO,West Africa,2005,26.2,0,0,24.8,23.6,22.2,-1.4,-2.6,-4.0
Togo,TGO,West Africa,2006,24.8,0,0,23.6,22.2,20.7,-1.2,-2.6,-4.1
Togo,TGO,West Africa,2007,23.6,0,0,22.2,20.7,19.9,-1.4,-2.9,-3.7
Togo,TGO,West Africa,2008,22.2,0,0,20.7,19.9,19.6,-1.5,-2.3,-2.6
Togo,TGO,West Africa,2009,20.7,0,0,19.9,19.6,20.1,-0.8,-1.1,-0.6
Togo,TGO,West Africa,2010,19.9,0,0,19.6,20.1,19.9,-0.3,0.2,0.0
Togo,TGO,West Africa,2011,19.6,0,0,20.1,19.9,19.6,0.5,0.3,0.0
Togo,TGO,West Africa,2012,20.1,0,0,19.9,19.6,20.0,-0.2,-0.5,-0.1
Togo,TGO,West Africa,2013,19.9,0,0,19.6,20.0,20.1,-0.3,0.1,0.2
Togo,TGO,West Africa,2014,19.6,0,0,20.0,20.1,20.6,0.4,0.5,1.0
Togo,TGO,West Africa,2015,20.0,0,0,20.1,20.6,20.4,0.1,0.6,0.4
Togo,TGO,West Africa,2016,20.1,0,0,20.6,20.4,19.7,0.5,0.3,-0.4
Togo,TGO,West Africa,2017,20.6,0,0,20.4,19.7,18.2,-0.2,-0.9,-2.4
Togo,TGO,West Africa,2018,20.4,0,0,19.7,18.2,15.9,-0.7,-2.2,-4.5
Togo,TGO,West Africa,2019,19.7,0,0,18.2,15.9,13.7,-1.5,-3.8,-6.0
Togo,TGO,West Africa,2020,18.2,0,0,15.9,13.7,11.1,-2.3,-4.5,-7.1
Togo,TGO,West Africa,2021,15.9,0,0,13.7,11.1,9.1,-2.2,-4.8,-6.8
Togo,TGO,West Africa,2022,13.7,0,0,11.1,9.1,,-2.6,-4.6,
Togo,TGO,West Africa,2023,11.1,0,0,9.1,,,-2.0,,
Tunisia,TUN,North Africa,2002,4.0,0,0,4.1,4.2,4.1,0.1,0.2,0.1
Tunisia,TUN,North Africa,2003,4.1,0,0,4.2,4.1,4.0,0.1,0.0,-0.1
Tunisia,TUN,North Africa,2004,4.2,0,0,4.1,4.0,4.0,-0.1,-0.2,-0.2
Tunisia,TUN,North Africa,2005,4.1,0,0,4.0,4.0,3.8,-0.1,-0.1,-0.3
Tunisia,TUN,North Africa,2006,4.0,0,0,4.0,3.8,3.6,0.0,-0.2,-0.4
Tunisia,TUN,North Africa,2007,4.0,0,0,3.8,3.6,3.4,-0.2,-0.4,-0.6
Tunisia,TUN,North Africa,2008,3.8,0,0,3.6,3.4,3.4,-0.2,-0.4,-0.4
Tunisia,TUN,North Africa,2009,3.6,0,0,3.4,3.4,3.4,-0.2,-0.2,-0.2
Tunisia,TUN,North Africa,2010,3.4,0,0,3.4,3.4,3.2,0.0,0.0,-0.2
Tunisia,TUN,North Africa,2011,3.4,0,0,3.4,3.2,3.1,0.0,-0.2,-0.3
Tunisia,TUN,North Africa,2012,3.4,0,0,3.2,3.1,2.9,-0.2,-0.3,-0.5
Tunisia,TUN,North Africa,2013,3.2,0,0,3.1,2.9,2.8,-0.1,-0.3,-0.4
Tunisia,TUN,North Africa,2014,3.1,0,0,2.9,2.8,2.8,-0.2,-0.3,-0.3
Tunisia,TUN,North Africa,2015,2.9,0,0,2.8,2.8,2.6,-0.1,-0.1,-0.3
Tunisia,TUN,North Africa,2016,2.8,0,0,2.8,2.6,2.5,0.0,-0.2,-0.3
Tunisia,TUN,North Africa,2017,2.8,0,0,2.6,2.5,2.5,-0.2,-0.3,-0.3
Tunisia,TUN,North Africa,2018,2.6,0,0,2.5,2.5,2.8,-0.1,-0.1,0.2
Tunisia,TUN,North Africa,2019,2.5,0,0,2.5,2.8,3.1,0.0,0.3,0.6
Tunisia,TUN,North Africa,2020,2.5,0,0,2.8,3.1,3.2,0.3,0.6,0.7
Tunisia,TUN,North Africa,2021,2.8,0,0,3.1,3.2,3.0,0.3,0.4,0.2
Tunisia,TUN,North Africa,2022,3.1,0,0,3.2,3.0,,0.1,-0.1,
Tunisia,TUN,North Africa,2023,3.2,0,0,3.0,,,-0.2,,
Uganda,UGA,East Africa,2002,21.2,1,655000,19.5,18.4,18.1,-1.7,-2.8,-3.1
Uganda,UGA,East Africa,2003,19.5,0,0,18.4,18.1,18.8,-1.1,-1.4,-0.7
Uganda,UGA,East Africa,2004,18.4,0,0,18.1,18.8,19.2,-0.3,0.4,0.8
Uganda,UGA,East Africa,2005,18.1,1,600000,18.8,19.2,19.6,0.7,1.1,1.5
Uganda,UGA,East Africa,2006,18.8,0,0,19.2,19.6,19.8,0.4,0.8,1.0
Uganda,UGA,East Africa,2007,19.2,0,0,19.6,19.8,18.7,0.4,0.6,-0.5
Uganda,UGA,East Africa,2008,19.6,1,1100000,19.8,18.7,17.6,0.2,-0.9,-2.0
Uganda,UGA,East Africa,2009,19.8,0,0,18.7,17.6,17.7,-1.1,-2.2,-2.1
Uganda,UGA,East Africa,2010,18.7,0,0,17.6,17.7,19.6,-1.1,-1.0,0.9
Uganda,UGA,East Africa,2011,17.6,1,669000,17.7,19.6,21.3,0.1,2.0,3.7
Uganda,UGA,East Africa,2012,17.7,0,0,19.6,21.3,23.8,1.9,3.6,6.1
Uganda,UGA,East Africa,2013,19.6,0,0,21.3,23.8,30.6,1.7,4.2,11.0
Uganda,UGA,East Africa,2014,21.3,0,0,23.8,30.6,35.4,2.5,9.3,14.1
Uganda,UGA,East Africa,2015,23.8,0,0,30.6,35.4,35.5,6.8,11.6,11.7
Uganda,UGA,East Africa,2016,30.6,0,0,35.4,35.5,35.9,4.8,4.9,5.3
Uganda,UGA,East Africa,2017,35.4,0,0,35.5,35.9,33.1,0.1,0.5,-2.3
Uganda,UGA,East Africa,2018,35.5,0,0,35.9,33.1,33.1,0.4,-2.4,-2.4
Uganda,UGA,East Africa,2019,35.9,0,0,33.1,33.1,25.6,-2.8,-2.8,-10.3
Uganda,UGA,East Africa,2020,33.1,0,0,33.1,25.6,24.2,0.0,-7.5,-8.9
Uganda,UGA,East Africa,2021,33.1,0,0,25.6,24.2,22.0,-7.5,-8.9,-11.1
Uganda,UGA,East Africa,2022,25.6,1,518000,24.2,22.0,,-1.4,-3.6,
Uganda,UGA,East Africa,2023,24.2,0,0,22.0,,,-2.2,,
United Republic of Tanzania,TZA,East Africa,2002,32.8,0,0,33.6,32.1,31.5,0.8,-0.7,-1.3
United Republic of Tanzania,TZA,East Africa,2003,33.6,1,1900000,32.1,31.5,28.5,-1.5,-2.1,-5.1
United Republic of Tanzania,TZA,East Africa,2004,32.1,1,254000,31.5,28.5,27.0,-0.6,-3.6,-5.1
United Republic of Tanzania,TZA,East Africa,2005,31.5,0,0,28.5,27.0,25.9,-3.0,-4.5,-5.6
United Republic of Tanzania,TZA,East Africa,2006,28.5,1,3700000,27.0,25.9,25.1,-1.5,-2.6,-3.4
United Republic of Tanzania,TZA,East Africa,2007,27.0,0,0,25.9,25.1,24.6,-1.1,-1.9,-2.4
United Republic of Tanzania,TZA,East Africa,2008,25.9,0,0,25.1,24.6,23.7,-0.8,-1.3,-2.2
United Republic of Tanzania,TZA,East Africa,2009,25.1,0,0,24.6,23.7,22.7,-0.5,-1.4,-2.4
United Republic of Tanzania,TZA,East Africa,2010,24.6,0,0,23.7,22.7,21.7,-0.9,-1.9,-2.9
United Republic of Tanzania,TZA,East Africa,2011,23.7,1,1000000,22.7,21.7,21.2,-1.0,-2.0,-2.5
United Republic of Tanzania,TZA,East Africa,2012,22.7,0,0,21.7,21.2,21.1,-1.0,-1.5,-1.6
United Republic of Tanzania,TZA,East Africa,2013,21.7,0,0,21.2,21.1,21.3,-0.5,-0.6,-0.4
United Republic of Tanzania,TZA,East Africa,2014,21.2,0,0,21.1,21.3,21.9,-0.1,0.1,0.7
United Republic of Tanzania,TZA,East Africa,2015,21.1,0,0,21.3,21.9,22.6,0.2,0.8,1.5
United Republic of Tanzania,TZA,East Africa,2016,21.3,0,0,21.9,22.6,22.9,0.6,1.3,1.6
United Republic of Tanzania,TZA,East Africa,2017,21.9,0,0,22.6,22.9,23.0,0.7,1.0,1.1
United Republic of Tanzania,TZA,East Africa,2018,22.6,0,0,22.9,23.0,22.8,0.3,0.4,0.2
United Republic of Tanzania,TZA,East Africa,2019,22.9,0,0,23.0,22.8,22.4,0.1,-0.1,-0.5
United Republic of Tanzania,TZA,East Africa,2020,23.0,0,0,22.8,22.4,21.4,-0.2,-0.6,-1.6
United Republic of Tanzania,TZA,East Africa,2021,22.8,1,2100000,22.4,21.4,20.2,-0.4,-1.4,-2.6
United Republic of Tanzania,TZA,East Africa,2022,22.4,0,0,21.4,20.2,,-1.0,-2.2,
United Republic of Tanzania,TZA,East Africa,2023,21.4,0,0,20.2,,,-1.2,,
Zambia,ZMB,East Africa,2002,50.3,0,0,50.1,50.1,49.5,-0.2,-0.2,-0.8
Zambia,ZMB,East Africa,2003,50.1,0,0,50.1,49.5,49.4,0.0,-0.6,-0.7
Zambia,ZMB,East Africa,2004,50.1,0,0,49.5,49.4,48.1,-0.6,-0.7,-2.0
Zambia,ZMB,East Africa,2005,49.5,1,1200000,49.4,48.1,46.8,-0.1,-1.4,-2.7
Zambia,ZMB,East Africa,2006,49.4,0,0,48.1,46.8,45.6,-1.3,-2.6,-3.8
Zambia,ZMB,East Africa,2007,48.1,0,0,46.8,45.6,44.9,-1.3,-2.5,-3.2
Zambia,ZMB,East Africa,2008,46.8,0,0,45.6,44.9,43.9,-1.2,-1.9,-2.9
Zambia,ZMB,East Africa,2009,45.6,0,0,44.9,43.9,42.8,-0.7,-1.7,-2.8
Zambia,ZMB,East Africa,2010,44.9,0,0,43.9,42.8,41.1,-1.0,-2.1,-3.8
Zambia,ZMB,East Africa,2011,43.9,0,0,42.8,41.1,39.1,-1.1,-2.8,-4.8
Zambia,ZMB,East Africa,2012,42.8,0,0,41.1,39.1,37.3,-1.7,-3.7,-5.5
Zambia,ZMB,East Africa,2013,41.1,0,0,39.1,37.3,35.1,-2.0,-3.8,-6.0
Zambia,ZMB,East Africa,2014,39.1,0,0,37.3,35.1,33.4,-1.8,-4.0,-5.7
Zambia,ZMB,East Africa,2015,37.3,0,0,35.1,33.4,31.8,-2.2,-3.9,-5.5
Zambia,ZMB,East Africa,2016,35.1,0,0,33.4,31.8,31.5,-1.7,-3.3,-3.6
Zambia,ZMB,East Africa,2017,33.4,0,0,31.8,31.5,32.1,-1.6,-1.9,-1.3
Zambia,ZMB,East Africa,2018,31.8,0,0,31.5,32.1,33.9,-0.3,0.3,2.1
Zambia,ZMB,East Africa,2019,31.5,1,1430000,32.1,33.9,35.7,0.6,2.4,4.2
Zambia,ZMB,East Africa,2020,32.1,0,0,33.9,35.7,36.2,1.8,3.6,4.1
Zambia,ZMB,East Africa,2021,33.9,1,1580000,35.7,36.2,37.2,1.8,2.3,3.3
Zambia,ZMB,East Africa,2022,35.7,0,0,36.2,37.2,,0.5,1.5,
Zambia,ZMB,East Africa,2023,36.2,0,0,37.2,,,1.0,,
Zimbabwe,ZWE,East Africa,2002,32.8,0,0,31.8,31.4,30.6,-1.0,-1.4,-2.2
Zimbabwe,ZWE,East Africa,2003,31.8,0,0,31.4,30.6,29.5,-0.4,-1.2,-2.3
Zimbabwe,ZWE,East Africa,2004,31.4,0,0,30.6,29.5,28.7,-0.8,-1.9,-2.7
Zimbabwe,ZWE,East Africa,2005,30.6,0,0,29.5,28.7,27.9,-1.1,-1.9,-2.7
Zimbabwe,ZWE,East Africa,2006,29.5,0,0,28.7,27.9,27.1,-0.8,-1.6,-2.4
Zimbabwe,ZWE,East Africa,2007,28.7,1,2100000,27.9,27.1,28.0,-0.8,-1.6,-0.7
Zimbabwe,ZWE,East Africa,2008,27.9,0,0,27.1,28.0,29.2,-0.8,0.1,1.3
Zimbabwe,ZWE,East Africa,2009,27.1,0,0,28.0,29.2,29.9,0.9,2.1,2.8
Zimbabwe,ZWE,East Africa,2010,28.0,1,1667618,29.2,29.9,29.6,1.2,1.9,1.6
Zimbabwe,ZWE,East Africa,2011,29.2,0,0,29.9,29.6,31.1,0.7,0.4,1.9
Zimbabwe,ZWE,East Africa,2012,29.9,0,0,29.6,31.1,33.4,-0.3,1.2,3.5
Zimbabwe,ZWE,East Africa,2013,29.6,1,4300000,31.1,33.4,34.3,1.5,3.8,4.7
Zimbabwe,ZWE,East Africa,2014,31.1,0,0,33.4,34.3,32.8,2.3,3.2,1.7
Zimbabwe,ZWE,East Africa,2015,33.4,0,0,34.3,32.8,30.9,0.9,-0.6,-2.5
Zimbabwe,ZWE,East Africa,2016,34.3,0,0,32.8,30.9,31.0,-1.5,-3.4,-3.3
Zimbabwe,ZWE,East Africa,2017,32.8,1,6900000,30.9,31.0,30.0,-1.9,-1.8,-2.8
Zimbabwe,ZWE,East Africa,2018,30.9,0,0,31.0,30.0,28.2,0.1,-0.9,-2.7
Zimbabwe,ZWE,East Africa,2019,31.0,0,0,30.0,28.2,24.8,-1.0,-2.8,-6.2
Zimbabwe,ZWE,East Africa,2020,30.0,0,0,28.2,24.8,21.4,-1.8,-5.2,-8.6
Zimbabwe,ZWE,East Africa,2021,28.2,1,167500,24.8,21.4,19.7,-3.4,-6.8,-8.5
Zimbabwe,ZWE,East Africa,2022,24.8,0,0,21.4,19.7,,-3.4,-5.1,
Zimbabwe,ZWE,East Africa,2023,21.4,0,0,19.7,,,-1.7,,
